Id,Predicted
6658,12 17 25 26 31 32 61 65 67 68 75 81 85 100 106 108 109 116 117 118 119 
6659,7 35 68 69 108 110 116 117 118 
6660,0 2 7 8 9 10 12 15 19 21 22 23 25 26 27 28 30 32 35 37 38 39 45 46 47 50 52 53 55 58 59 60 62 63 66 68 69 73 76 78 79 80 81 82 85 88 89 91 92 97 98 100 106 107 108 110 112 114 115 116 117 118 119 120 
6661,3 4 5 6 9 12 16 19 25 26 28 32 40 46 47 77 81 84 86 92 95 97 100 109 116 117 118 119 
6662,0 1 7 11 15 18 21 25 26 27 30 32 48 50 51 52 54 56 60 70 90 99 100 101 116 117 118 119 
6663,0 1 7 8 11 13 18 21 23 25 26 28 30 32 36 43 44 48 51 52 54 56 60 62 66 67 68 70 75 76 85 99 100 101 102 107 108 109 116 117 118 119 
6664,12 95 
6665,0 4 9 14 19 21 28 29 30 32 33 35 38 40 42 45 46 47 52 53 55 60 68 69 73 74 77 78 82 87 92 97 98 103 104 105 108 111 112 113 115 116 117 118 
6666,0 1 3 6 7 8 11 12 13 15 18 21 23 25 26 28 30 32 34 36 38 41 42 48 49 50 51 52 53 54 56 57 58 60 62 66 70 76 81 83 85 87 90 94 95 98 99 100 101 102 103 107 109 113 115 116 117 118 119 
6667,0 1 13 15 17 18 21 25 26 27 28 30 31 32 33 41 44 48 50 52 56 60 61 62 64 65 66 67 68 70 75 85 94 96 99 100 105 108 109 116 117 118 119 
6668,0 1 11 12 18 21 23 25 26 28 30 32 42 48 51 52 54 60 66 70 76 85 90 99 101 116 118 
6669,0 9 10 12 19 21 28 30 32 39 46 47 54 63 80 91 92 95 97 101 
6670,0 7 20 21 30 32 68 83 108 110 116 117 118 
6671,3 4 5 6 9 12 16 18 19 24 25 26 27 28 32 40 46 47 68 71 77 81 84 86 92 95 97 100 108 110 116 117 118 119 
6672,0 3 5 6 7 11 12 14 15 17 19 20 21 22 25 26 27 28 29 30 31 32 33 34 35 37 38 41 42 43 44 45 47 49 50 51 52 53 54 55 59 60 61 64 65 66 67 68 69 72 73 74 75 78 79 81 82 83 85 87 88 89 90 93 94 98 100 101 103 104 105 106 108 110 111 112 113 114 115 116 117 118 119 120 
6673,0 7 9 10 11 12 14 17 19 20 21 22 25 26 27 28 29 30 31 32 34 35 38 39 45 46 47 49 51 52 53 54 55 57 59 60 61 63 65 66 68 69 72 73 74 75 78 79 80 82 85 87 88 91 92 93 95 97 98 99 100 101 103 104 108 109 110 111 112 113 115 116 117 118 119 120 
6674,0 2 4 7 12 13 14 19 21 22 25 26 27 28 29 30 32 33 38 40 43 45 46 47 52 53 55 56 59 60 64 66 72 73 74 77 78 79 81 82 83 85 87 88 93 97 98 100 103 104 105 106 111 112 113 115 116 117 118 119 120 
6675,2 4 8 9 12 19 23 24 26 28 30 32 40 43 46 47 64 66 68 71 76 77 85 92 95 96 97 105 107 108 110 116 117 118 119 
6676,2 3 4 5 6 7 9 12 15 19 20 21 25 26 27 28 30 32 35 40 46 47 50 64 66 68 69 77 81 85 92 96 97 100 105 108 110 116 117 118 119 
6677,0 3 5 6 7 11 12 13 14 15 20 21 22 24 25 26 27 28 29 30 32 33 35 36 37 38 41 43 45 50 51 52 53 54 55 56 59 60 64 66 68 71 72 73 74 78 79 81 82 83 85 87 88 89 93 94 98 100 101 103 104 105 106 108 109 110 111 112 113 114 115 116 117 118 119 120 
6678,0 1 3 6 12 17 18 21 23 25 26 28 30 31 32 36 45 48 52 53 60 61 62 65 66 67 68 70 75 76 81 85 87 93 95 98 99 100 103 104 107 108 109 113 115 116 117 118 119 
6679,0 21 25 26 27 28 30 32 41 43 54 62 66 85 94 100 101 116 117 118 119 
6680,0 3 6 9 10 11 12 19 21 28 30 32 34 38 39 42 46 47 49 51 52 53 54 57 60 63 80 81 83 84 87 90 91 92 95 97 98 101 103 113 115 
6681,2 4 7 8 9 10 19 23 25 26 27 28 30 32 35 39 40 43 46 47 58 63 64 66 68 76 77 80 85 91 92 96 97 100 105 107 108 110 116 117 118 119 
6682,0 7 12 13 18 19 21 28 30 32 52 60 62 66 85 97 116 117 118 
6683,12 17 31 32 44 61 65 67 75 85 102 116 118 
6684,1 7 12 17 18 25 26 31 32 33 41 44 48 61 65 67 70 75 85 94 99 102 105 116 117 118 119 
6685,2 8 9 10 19 23 28 32 35 39 46 47 58 63 66 68 69 76 80 85 91 92 97 107 108 110 116 117 118 
6686,2 12 19 28 32 46 47 66 84 85 95 97 
6687,1 3 6 12 17 18 24 25 26 31 32 48 61 65 67 68 70 71 75 81 85 95 99 100 108 109 116 117 118 119 
6688,0 1 3 6 7 8 12 13 15 18 21 23 24 25 26 28 30 32 34 35 36 38 41 43 48 49 51 52 53 56 57 60 62 66 67 68 70 71 75 76 81 83 85 87 90 94 98 99 103 106 107 108 109 113 115 116 117 118 119 
6689,0 4 9 11 12 14 15 19 20 21 22 24 25 26 27 28 29 30 32 35 38 40 45 46 47 50 51 52 53 54 55 59 60 67 68 69 71 72 73 74 77 78 79 81 82 83 87 88 92 93 97 98 100 101 103 104 106 108 110 111 112 113 115 116 117 118 119 120 
6690,0 4 9 12 14 19 20 21 22 25 26 27 28 29 30 32 35 38 40 45 46 47 52 53 55 59 60 67 68 69 72 73 74 77 78 79 81 82 83 87 88 92 93 97 98 100 103 104 106 108 110 111 112 113 115 116 117 118 119 120 
6691,0 11 12 13 15 21 28 30 32 41 50 51 52 53 54 60 62 66 85 88 90 94 98 101 102 116 118 
6692,0 3 5 6 9 10 12 15 19 20 21 24 25 26 27 28 30 32 39 46 47 50 52 60 63 64 68 71 80 81 91 92 96 97 100 105 106 108 110 116 117 118 119 
6693,0 7 9 11 13 14 15 19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 36 37 38 41 43 45 46 47 49 50 51 52 53 54 55 56 57 58 59 60 62 64 66 67 68 71 73 74 75 76 78 79 82 83 85 87 88 89 90 91 92 94 96 97 98 100 101 102 103 105 107 108 109 110 112 113 114 115 116 117 118 119 120 
6694,0 7 21 25 26 27 30 32 83 100 116 117 118 119 
6695,0 7 12 19 21 25 26 27 28 30 32 34 35 36 38 44 47 49 52 53 57 60 62 67 69 81 84 87 95 98 99 100 102 103 106 109 113 115 116 117 118 119 
6696,0 7 11 12 13 15 20 21 25 26 27 30 32 34 35 38 42 49 50 51 52 53 54 60 62 68 69 81 87 98 100 101 103 106 108 109 110 113 115 116 117 118 119 
6697,0 1 2 9 11 12 15 18 19 21 25 26 30 32 34 36 37 38 46 48 49 50 51 53 54 56 57 62 70 81 85 89 91 97 98 99 101 105 106 114 115 116 
6698,0 2 8 9 10 12 14 19 20 21 22 23 25 26 27 28 29 30 32 38 39 45 46 47 52 53 55 58 59 60 63 66 68 72 73 74 76 78 79 80 81 82 85 87 88 91 92 93 97 98 100 103 104 106 107 108 110 111 112 113 115 116 117 118 119 120 
6699,7 12 25 26 27 28 32 66 84 85 95 100 116 117 118 119 
6700,1 18 25 26 48 70 99 102 116 118 
6701,0 1 2 7 8 12 18 19 21 23 25 26 28 30 32 41 48 51 52 60 62 64 66 68 70 76 84 85 90 94 95 96 99 105 107 108 116 117 118 
6702,0 1 6 7 11 12 15 18 21 22 23 25 26 28 30 32 41 48 50 51 53 54 55 59 70 76 78 79 81 85 88 94 95 98 99 101 106 109 115 116 117 118 120 
6703,0 1 9 10 12 13 15 18 19 21 22 25 26 28 30 32 38 39 41 45 46 47 48 50 53 55 56 59 63 70 73 78 79 80 81 82 83 84 85 88 91 92 94 95 97 98 99 106 112 115 116 120 
6704,25 26 99 100 109 116 117 118 119 
6705,2 3 6 8 12 19 23 25 26 28 32 46 47 66 67 68 76 81 84 85 95 97 99 100 102 106 107 108 109 116 117 118 119 
6706,0 7 9 10 12 19 25 26 27 28 30 32 39 46 47 53 63 80 84 88 91 92 95 97 98 100 116 117 118 119 
6707,0 11 12 21 28 30 32 51 52 54 60 66 84 85 90 95 101 
6708,0 1 7 8 12 17 18 21 23 25 26 27 28 30 31 32 48 52 58 60 61 65 66 67 68 70 75 76 81 85 95 99 100 106 107 108 109 110 116 117 118 119 
6709,7 28 32 66 67 85 109 116 117 118 
6710,0 12 15 21 24 26 30 32 38 43 52 60 62 71 95 98 103 113 115 116 117 118 119 
6711,0 15 21 25 26 27 30 32 35 50 53 68 69 85 88 98 100 108 116 117 118 119 
6712,0 2 8 9 10 12 14 19 21 22 23 25 26 27 28 29 30 32 38 39 45 46 47 52 53 55 58 59 60 63 66 72 73 74 76 78 79 80 81 82 85 87 88 91 92 93 95 97 98 100 103 104 107 111 112 113 115 116 117 118 119 120 
6713,0 7 9 10 11 12 15 19 21 28 30 32 34 37 38 39 42 46 47 49 50 51 52 53 54 57 60 63 80 89 91 92 95 96 97 98 101 105 114 115 116 117 118 
6714,9 10 12 19 25 26 28 32 39 46 47 63 80 84 91 92 95 97 100 109 116 117 118 119 
6715,0 11 12 15 21 22 25 26 27 30 32 33 37 38 42 45 50 51 52 53 54 55 59 60 73 78 79 82 88 89 98 100 101 105 112 114 115 116 117 118 119 120 
6716,0 9 10 11 12 13 15 19 20 21 25 26 28 30 32 39 43 44 46 47 50 51 52 54 56 60 62 63 66 67 68 80 85 90 91 92 97 100 101 108 109 110 116 117 118 119 
6717,0 8 12 13 21 23 28 30 32 36 42 43 52 56 60 62 66 76 81 85 106 107 116 
6718,0 11 21 28 30 32 34 38 49 51 52 53 54 57 60 64 87 90 98 101 103 105 113 115 
6719,0 1 2 7 9 12 13 15 17 18 19 21 25 26 28 30 31 32 33 35 36 41 42 44 47 48 50 52 53 60 61 62 64 65 66 67 69 70 75 81 83 85 92 94 97 98 99 102 105 106 116 117 118 
6720,0 2 9 10 11 12 15 17 19 21 23 28 30 31 32 33 34 37 38 39 42 43 45 46 47 49 50 51 52 53 54 57 58 60 61 62 63 64 65 66 73 75 76 78 79 80 81 82 83 84 85 87 88 89 90 91 92 95 96 97 98 101 103 104 105 106 111 112 113 114 115 120 
6721,0 1 2 4 7 8 12 13 14 15 18 19 21 22 23 25 26 27 28 29 30 32 38 40 45 46 47 48 50 52 53 55 56 59 60 66 70 72 73 74 76 77 78 79 82 83 84 85 87 88 93 95 97 98 99 100 103 104 107 111 112 113 115 116 117 118 119 120 
6722,0 1 3 5 6 7 12 16 18 21 25 26 27 30 32 42 48 52 60 67 70 81 84 86 95 99 100 102 109 116 117 118 119 
6723,
6724,0 1 2 9 10 11 12 15 17 18 19 21 23 25 26 28 30 31 32 35 36 37 38 39 41 43 44 45 46 47 48 49 50 51 52 53 54 56 60 61 62 63 65 66 67 69 70 75 76 78 80 81 83 85 89 91 92 94 97 98 99 101 102 106 114 115 116 118 
6725,7 9 10 12 19 24 26 28 32 39 44 46 47 63 67 71 80 84 91 92 95 97 102 116 117 118 119 
6726,0 3 4 5 6 7 9 12 16 19 21 23 24 25 26 27 28 30 32 35 40 43 46 47 52 60 67 68 71 77 81 83 86 92 97 100 108 109 110 116 117 118 119 
6727,0 7 8 12 14 15 21 22 23 24 26 28 29 30 31 32 34 36 38 42 45 49 50 52 53 55 57 59 60 61 66 68 71 72 73 74 75 76 78 79 81 82 85 87 88 93 98 103 104 106 107 108 109 111 112 113 115 116 117 118 119 120 
6728,0 7 12 15 20 21 25 26 27 30 32 50 52 60 67 68 84 95 100 108 110 116 117 118 119 
6729,12 17 24 25 26 27 28 30 31 32 33 43 61 65 66 67 68 71 75 85 99 100 102 105 108 109 110 116 117 118 119 
6730,0 11 12 15 20 21 25 26 28 29 30 32 33 34 38 45 49 50 51 52 53 54 55 60 64 66 68 73 74 78 83 84 85 87 88 93 95 98 100 101 103 104 105 108 109 110 111 112 113 115 116 117 118 119 
6731,0 21 29 30 32 34 38 45 49 52 53 55 60 73 74 78 87 88 93 98 103 104 111 112 113 115 
6732,1 18 25 26 48 67 70 99 100 109 116 117 118 119 
6733,0 15 17 21 23 25 26 28 30 31 32 35 41 44 50 52 53 54 60 61 62 65 66 67 69 75 76 85 87 94 98 99 100 102 103 109 113 115 116 117 118 119 
6734,0 3 5 6 12 13 14 15 21 22 23 28 29 30 32 37 38 41 45 50 52 53 55 56 59 60 66 72 73 74 76 78 79 81 82 83 85 87 88 89 93 94 98 103 104 111 112 113 114 115 120 
6735,0 3 5 6 7 12 13 14 15 21 22 25 26 27 29 30 32 37 38 41 45 50 52 53 55 56 59 60 72 73 74 78 79 81 82 85 87 88 93 94 98 100 103 104 109 111 112 113 115 116 117 118 119 120 
6736,0 2 7 8 9 10 11 12 19 21 23 24 25 26 27 28 30 32 34 35 36 38 39 42 43 46 47 49 51 52 53 54 56 57 60 63 64 66 68 69 71 76 80 83 84 85 87 90 91 92 95 96 97 98 99 100 101 103 105 107 108 109 110 113 115 116 117 118 119 
6737,0 3 5 6 8 11 12 15 21 22 23 25 26 27 28 29 30 32 34 35 37 38 45 49 50 51 52 53 54 55 57 58 59 60 62 66 67 68 69 73 74 76 78 79 81 82 85 87 88 89 93 98 100 101 103 104 107 108 110 111 112 113 114 115 116 117 118 119 120 
6738,0 12 14 21 22 25 26 27 28 29 30 32 33 38 43 45 51 52 53 55 59 60 62 64 66 72 73 74 78 79 81 82 83 85 87 88 90 93 96 98 100 103 104 105 106 111 112 113 115 116 117 118 119 120 
6739,2 4 12 17 19 25 26 28 31 32 33 40 46 47 61 65 66 67 68 75 77 81 85 97 100 105 108 109 116 117 118 119 
6740,0 2 7 11 12 14 15 19 21 22 25 26 27 28 29 30 32 33 35 36 38 42 43 45 46 47 50 51 52 53 54 55 59 60 62 64 66 67 69 72 73 74 78 79 81 82 83 85 87 88 90 93 96 97 98 100 101 102 103 104 105 106 111 112 113 115 116 117 118 119 120 
6741,0 1 12 15 18 21 25 26 30 32 35 36 48 50 52 60 69 70 81 99 106 109 116 117 118 
6742,0 1 12 15 18 21 25 26 28 30 32 41 48 50 66 70 81 85 94 95 99 116 
6743,0 2 8 12 15 19 21 23 28 30 32 35 46 47 50 66 69 76 84 85 95 97 102 107 116 
6744,0 18 21 24 25 26 27 30 32 53 60 68 71 87 88 93 98 100 103 108 110 116 117 118 119 
6745,0 2 3 5 6 8 9 10 12 14 15 19 21 22 23 28 29 30 32 34 36 37 38 39 42 45 46 47 49 50 52 53 55 57 58 59 60 63 66 72 73 74 76 78 79 80 81 82 84 85 87 88 89 91 92 93 95 97 98 103 104 106 107 111 112 113 114 115 120 
6746,0 7 8 9 10 11 12 15 19 21 23 25 26 28 30 32 34 35 36 38 39 41 42 44 46 47 49 50 51 52 53 54 57 60 62 63 66 67 68 69 76 80 84 85 87 90 91 92 94 95 96 97 98 100 101 103 105 107 108 109 110 113 115 116 117 118 119 
6747,0 7 8 15 17 21 23 24 25 26 27 28 30 31 32 35 36 50 58 61 65 66 67 68 69 71 75 76 85 100 107 108 109 116 117 118 119 
6748,0 7 11 12 13 14 15 21 22 23 24 25 26 28 29 30 32 33 34 35 36 38 41 42 45 49 50 51 52 53 54 55 57 58 59 60 64 66 67 68 69 71 72 73 74 76 78 79 81 82 85 87 88 93 94 96 98 99 101 102 103 104 105 106 108 111 112 113 115 116 117 118 119 120 
6749,0 12 14 28 29 30 32 38 45 49 52 53 55 60 72 74 78 81 87 88 93 98 103 104 111 112 113 115 
6750,25 26 28 32 46 100 109 116 117 118 119 
6751,
6752,0 2 8 9 10 12 15 19 21 22 23 25 26 27 28 30 32 37 38 39 41 45 46 47 50 53 55 58 59 63 66 73 76 78 79 80 82 84 85 88 89 91 92 94 95 97 98 100 107 112 114 115 116 117 118 119 120 
6753,1 2 3 5 6 7 12 16 18 19 25 26 27 28 30 32 43 47 48 66 70 81 85 86 95 99 100 106 116 117 118 119 
6754,0 15 21 30 32 50 67 116 118 
6755,2 8 9 10 12 19 23 25 26 27 28 32 35 39 46 47 58 63 66 68 69 76 80 81 85 91 92 97 100 106 107 108 110 116 117 118 119 
6756,3 4 6 9 10 12 19 23 25 26 28 32 40 46 47 58 76 77 81 84 92 95 97 100 109 116 117 118 119 
6757,0 7 12 15 17 21 25 26 30 31 32 36 44 50 61 62 65 67 68 75 81 85 100 106 108 109 116 117 118 119 
6758,0 3 5 6 7 11 12 15 16 21 30 32 43 44 50 51 52 54 60 62 67 81 86 90 101 106 116 117 118 
6759,12 67 81 106 116 
6760,0 1 3 4 5 6 7 9 12 13 15 16 18 19 21 23 24 25 26 28 30 32 35 37 40 41 46 47 48 51 56 58 60 66 67 68 70 71 76 77 81 85 86 90 92 94 97 98 99 106 107 108 109 110 116 117 118 119 
6761,2 7 8 9 10 12 19 23 25 26 27 28 32 39 46 47 58 63 66 76 80 85 91 92 95 97 100 107 116 117 118 119 
6762,0 3 5 6 9 11 12 14 15 17 19 21 22 25 26 27 28 29 30 31 32 33 34 35 37 38 41 42 43 45 46 47 49 50 51 52 53 54 55 59 60 61 62 64 65 66 68 69 72 73 74 75 78 79 81 82 83 85 87 88 89 91 92 93 94 97 98 100 101 103 104 105 106 108 109 110 111 112 113 114 115 116 117 118 119 120 
6763,0 2 3 4 5 6 7 8 9 10 12 13 14 15 19 20 21 22 23 24 25 26 27 28 29 30 32 35 38 39 40 45 46 47 50 52 53 55 56 58 59 60 61 63 64 66 68 69 71 72 73 74 75 76 77 78 79 80 81 82 84 85 87 88 91 92 93 95 96 97 98 99 100 103 104 105 107 108 109 110 111 112 113 115 116 117 118 119 120 
6764,0 7 8 9 10 11 12 15 19 21 23 24 26 28 30 32 36 38 39 43 46 47 49 50 51 52 53 54 58 60 63 66 68 71 76 80 81 83 84 85 87 90 91 92 95 97 98 101 103 106 107 108 109 113 115 116 117 118 119 
6765,
6766,0 15 21 22 23 25 26 27 28 30 32 37 38 45 50 52 53 55 58 59 60 68 73 76 78 79 82 88 89 98 100 108 110 112 114 115 116 117 118 119 120 
6767,1 7 8 12 18 23 25 26 27 28 30 32 41 42 44 48 66 67 68 70 76 85 94 95 99 100 107 108 109 116 117 118 119 
6768,7 12 81 106 116 117 118 
6769,7 12 17 25 26 31 32 61 65 75 81 85 100 109 116 117 118 119 
6770,0 7 9 10 11 12 15 17 19 21 25 26 28 30 31 32 33 34 38 39 46 47 49 50 51 52 53 54 57 60 61 63 64 65 75 80 81 84 85 87 88 90 91 92 93 95 97 98 100 101 103 105 113 115 116 117 118 119 
6771,0 11 12 13 15 18 21 22 30 32 34 36 37 38 42 43 45 49 50 51 52 53 54 55 56 57 59 60 62 73 78 79 81 82 83 85 87 88 89 90 98 101 102 103 106 112 113 114 115 116 118 120 
6772,12 23 25 26 28 32 44 58 67 76 81 84 95 99 100 109 116 117 118 119 
6773,0 9 10 12 19 21 28 30 32 34 38 39 46 47 49 52 53 57 60 63 80 84 87 91 92 95 97 98 103 113 115 
6774,1 4 9 18 19 25 26 27 28 32 35 40 46 47 48 69 70 77 92 97 99 100 116 117 118 119 
6775,0 1 7 9 10 11 14 18 19 21 22 25 26 28 29 30 32 35 38 39 42 45 46 47 48 51 52 53 54 55 59 60 63 69 70 72 73 74 78 79 80 82 87 88 90 91 92 93 97 98 99 101 103 104 111 112 113 115 116 117 118 120 
6776,0 1 2 3 4 5 6 7 8 9 10 11 12 14 16 18 19 21 22 23 24 25 26 27 28 29 30 32 34 35 36 38 39 40 42 45 46 47 48 49 51 52 53 54 55 57 58 59 60 63 64 66 68 69 70 71 72 73 74 76 77 78 79 80 81 82 83 84 85 86 87 88 90 91 92 93 95 96 97 98 99 100 101 103 104 105 106 107 108 110 111 112 113 115 116 117 118 119 120 
6777,0 1 3 5 6 7 9 10 12 16 18 19 21 22 25 26 27 28 30 32 33 34 36 38 39 42 45 46 47 48 49 52 53 55 57 59 60 62 63 64 66 70 73 78 79 80 81 82 84 85 86 87 88 91 92 95 97 98 99 100 103 105 112 113 115 116 117 118 119 120 
6778,0 12 15 21 30 32 34 37 38 43 45 49 50 53 54 55 73 78 81 83 85 88 89 98 101 106 112 114 115 
6779,0 7 12 15 20 21 28 30 32 34 37 38 45 49 50 52 53 55 60 66 68 73 78 81 83 85 88 89 98 106 108 109 110 112 114 115 116 117 118 
6780,0 1 11 12 13 14 15 18 21 22 24 25 26 28 29 30 32 34 36 37 38 41 42 44 45 48 49 50 51 52 53 54 55 56 57 59 60 62 66 67 68 70 71 72 73 74 78 79 81 82 85 87 88 89 90 93 94 98 99 100 101 102 103 104 106 108 109 110 111 112 113 114 115 116 117 118 119 120 
6781,1 2 9 10 18 19 25 26 28 32 35 39 46 47 48 63 66 67 68 69 70 80 85 91 92 97 99 102 108 109 116 117 118 
6782,0 15 21 22 30 32 37 38 45 50 53 55 59 62 73 78 79 82 88 89 98 112 114 115 120 
6783,0 1 7 8 9 11 12 13 15 17 18 19 20 21 23 25 26 28 30 31 32 34 35 36 37 38 43 44 46 48 49 50 51 52 53 54 56 57 60 61 62 65 66 67 68 69 70 75 76 81 85 89 91 97 98 99 101 102 106 107 108 110 114 115 116 117 118 
6784,0 1 11 12 15 18 21 25 26 28 30 32 34 37 38 43 44 48 49 50 51 52 53 54 60 66 67 70 81 85 88 89 98 99 101 102 105 114 115 116 118 
6785,0 32 33 
6786,0 1 11 12 13 14 15 18 21 24 25 26 27 30 32 33 34 38 41 42 43 48 49 50 51 52 53 54 57 60 62 68 70 71 73 74 81 82 85 87 90 94 98 99 100 101 103 105 108 109 113 115 116 117 118 119 
6787,12 18 28 32 33 64 66 68 81 85 105 108 109 116 117 118 
6788,0 1 11 12 13 14 15 18 21 24 25 26 27 30 32 33 34 38 41 42 43 48 49 50 51 52 53 54 57 60 62 68 70 71 73 74 81 82 85 87 90 94 98 99 100 101 103 105 108 109 113 115 116 117 118 119 
6789,0 2 8 9 10 12 14 15 19 21 22 23 25 26 27 28 29 30 32 33 34 35 38 39 45 46 47 49 50 52 53 55 57 58 59 60 63 64 66 68 69 72 73 74 76 78 79 80 81 82 84 85 87 88 91 92 93 95 97 98 100 103 104 105 106 107 108 110 111 112 113 115 116 117 118 119 120 
6790,0 11 13 18 21 28 30 32 34 38 49 51 52 53 54 57 60 62 66 85 87 90 98 101 103 113 115 116 
6791,0 3 5 6 12 15 17 21 22 28 29 30 31 32 37 38 45 47 50 52 53 55 59 60 61 65 72 73 74 75 78 79 81 82 85 87 88 89 93 98 103 104 111 112 114 115 120 
6792,0 1 11 12 13 14 15 18 21 24 25 26 27 30 32 33 34 38 41 42 43 48 49 50 51 52 53 54 57 60 62 68 70 71 73 74 81 82 85 87 90 94 98 99 100 101 103 105 108 109 113 115 116 117 118 119 
6793,0 1 3 5 6 7 8 12 16 17 18 20 21 23 25 26 27 28 30 31 32 33 34 38 45 48 49 52 53 57 58 60 61 65 66 67 68 70 73 74 75 76 81 84 85 86 95 96 98 99 100 103 104 105 106 107 108 110 111 112 113 115 116 117 118 119 
6794,0 3 5 6 8 9 10 12 15 19 21 23 24 25 26 27 28 30 31 32 34 35 38 39 41 42 43 46 47 49 50 52 53 57 60 63 64 66 68 69 71 75 76 80 81 83 84 85 87 91 92 94 95 96 97 98 100 103 105 107 108 109 110 113 115 116 117 118 119 
6795,0 1 3 5 6 7 11 12 15 16 18 21 23 25 26 28 30 32 34 37 38 42 45 48 49 50 51 52 53 54 57 60 66 67 70 73 74 76 81 85 86 87 89 98 99 100 101 103 104 106 109 111 112 113 114 115 116 117 118 119 
6796,3 4 5 6 9 12 16 17 19 25 26 27 28 32 40 46 47 61 67 75 77 81 86 92 95 97 100 116 117 118 119 
6797,0 1 2 3 4 5 6 7 9 12 13 15 16 18 19 21 23 25 26 28 30 32 33 34 35 38 40 42 43 46 47 48 49 50 51 52 53 58 60 66 67 68 69 70 76 77 81 83 85 86 87 90 91 92 95 96 97 98 99 100 102 103 105 106 108 109 113 115 116 117 118 119 
6798,0 9 10 11 12 19 21 28 30 32 34 38 39 42 46 47 49 51 52 53 54 57 60 63 80 84 87 90 91 92 95 97 98 101 103 113 115 
6799,0 1 3 5 6 9 10 12 16 18 19 21 23 25 26 27 28 30 32 39 46 47 48 52 60 62 63 67 70 76 80 81 86 91 92 95 97 99 100 107 109 116 117 118 119 
6800,0 11 12 17 21 25 26 30 31 32 51 52 54 60 61 65 67 75 85 90 100 101 109 116 117 118 119 
6801,12 81 109 116 117 118 
6802,0 3 5 6 12 16 20 21 23 25 26 27 28 30 32 38 52 53 58 60 68 73 76 81 82 86 88 98 100 108 110 115 116 117 118 119 120 
6803,0 1 7 12 15 18 21 25 26 27 28 30 32 33 34 37 38 42 43 48 49 50 51 53 60 64 67 70 87 88 89 93 98 99 100 103 105 109 114 115 116 117 118 119 
6804,0 12 15 21 22 25 26 27 28 30 32 36 38 45 50 53 55 59 66 73 78 79 81 82 85 88 98 100 106 112 115 116 117 118 119 120 
6805,0 1 12 17 18 21 25 26 28 30 31 32 43 48 52 60 61 65 66 70 75 84 85 95 99 100 102 109 116 117 118 119 
6806,0 3 5 6 12 15 21 22 30 32 37 38 45 50 53 55 59 73 78 79 81 82 88 89 98 112 114 115 120 
6807,0 9 10 11 12 19 21 28 30 32 39 46 47 51 52 54 60 63 80 90 91 92 95 97 101 
6808,0 1 2 3 4 5 6 9 12 14 16 17 18 19 20 21 22 25 26 27 28 29 30 32 35 38 40 41 45 46 47 48 52 53 55 59 60 61 64 66 67 68 69 70 72 73 74 75 77 78 79 81 82 85 86 87 88 92 93 94 96 97 98 99 100 103 104 105 108 110 111 112 113 115 116 117 118 119 120 
6809,1 3 5 6 8 12 16 18 23 24 25 26 28 31 32 35 48 58 61 66 67 68 69 70 71 75 76 81 85 86 99 107 108 116 117 118 119 
6810,0 11 14 15 17 21 22 23 25 26 28 29 30 31 32 34 35 36 37 38 42 43 45 49 50 51 52 53 54 55 59 60 61 62 64 65 66 68 69 72 73 74 75 76 78 79 82 83 85 87 88 89 93 96 98 100 101 103 104 105 108 109 111 112 113 114 115 116 117 118 119 120 
6811,
6812,1 9 12 18 19 25 26 28 32 46 48 67 68 70 91 95 96 97 99 100 102 105 108 109 116 117 118 119 
6813,67 116 
6814,0 3 5 6 7 12 16 21 23 24 25 26 27 28 29 30 32 34 35 38 43 45 49 52 53 55 58 60 68 71 73 74 76 78 81 86 87 88 93 98 100 103 104 105 107 108 109 110 111 112 113 115 116 117 118 119 
6815,0 8 11 13 15 17 21 23 25 26 28 30 31 32 35 50 51 54 56 61 66 68 69 75 76 85 100 101 107 108 109 116 117 118 119 
6816,1 18 25 26 28 32 35 48 66 68 69 70 85 99 108 116 117 118 
6817,0 1 13 15 18 21 25 26 30 32 34 35 36 38 42 48 49 50 52 53 56 57 60 69 70 87 98 99 103 113 115 116 117 118 
6818,1 18 25 26 48 70 99 116 
6819,0 1 8 12 17 18 20 21 23 24 25 26 27 28 30 31 32 35 36 41 48 52 60 61 62 65 66 68 69 70 71 75 76 81 85 94 99 100 102 106 107 108 110 116 117 118 119 
6820,0 1 13 15 18 21 25 26 30 32 33 48 50 52 60 62 70 83 99 105 116 
6821,0 7 9 10 12 19 20 21 25 26 27 28 30 32 34 35 38 39 46 47 49 52 53 57 60 63 68 69 80 81 84 87 91 92 95 97 98 100 103 108 110 113 115 116 117 118 119 
6822,0 1 18 23 24 25 26 28 30 32 41 48 53 58 60 66 68 70 71 76 85 87 88 93 94 98 99 103 108 109 116 117 118 119 
6823,0 2 4 9 15 19 21 25 26 27 28 30 32 35 40 46 47 50 64 66 68 69 77 85 92 96 97 100 105 108 110 116 117 118 119 
6824,2 12 19 20 24 25 26 27 28 32 44 46 47 66 67 68 71 81 85 95 97 100 106 108 109 110 116 117 118 119 
6825,4 9 19 24 26 28 32 35 40 46 47 64 66 68 69 71 77 85 92 96 97 105 108 110 116 117 118 119 
6826,7 12 24 25 26 27 68 71 81 100 106 108 116 117 118 119 
6827,2 9 12 19 28 32 46 47 66 67 84 85 92 95 97 116 
6828,12 23 28 32 58 76 81 95 107 
